date,report,title,type,for,against,abstain,id,rapporteur
2015-10-28T12:35:48,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1143,toutes sections Am 1143,297,369,31,60101,
2015-10-28T12:36:04,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 984,toutes sections Am 984,528,158,11,60102,
2015-10-28T12:36:56,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1365,toutes sections Am 1365,556,134,4,60105,
2015-10-28T12:38:53,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Bloc 5,toutes sections Bloc 5,506,144,45,60121,
2015-10-28T12:39:11,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 737,toutes sections Am 737,178,517,8,60122,
2015-10-28T12:39:50,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 734,toutes sections Am 734,173,502,28,60126,
2015-10-28T12:41:41,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1378,toutes sections Am 1378,497,184,23,60137,
2015-10-28T12:41:59,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1379,toutes sections Am 1379,488,185,27,60139,
2015-10-28T12:42:16,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1383,toutes sections Am 1383,555,138,6,60141,
2015-10-28T12:42:32,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Bloc 6,toutes sections Bloc 6,489,162,51,60143,
2015-10-28T12:43:08,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 667,toutes sections Am 667,198,464,40,60146,
2015-10-28T12:43:33,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 668,toutes sections Am 668,157,508,35,60148,
2015-10-28T12:44:13,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1550,toutes sections Am 1550,629,29,43,60152,
2015-10-28T12:44:51,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1092,toutes sections Am 1092,51,613,39,60155,
2015-10-28T12:45:09,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1093,toutes sections Am 1093,50,615,36,60156,
2015-10-28T12:45:25,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1094,toutes sections Am 1094,51,612,37,60157,
2015-10-28T12:46:16,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1390,toutes sections Am 1390,598,97,3,60161,
2015-10-28T12:46:42,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 700,toutes sections Am 700,143,531,28,60163,
2015-10-28T12:46:59,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1267,toutes sections Am 1267,585,55,64,60164,
2015-10-28T12:47:21,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 702,toutes sections Am 702,182,497,22,60167,
2015-10-28T12:47:37,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1391,toutes sections Am 1391,593,83,26,60168,
2015-10-28T12:49:19,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 813,toutes sections Am 813,223,473,6,60184,
2015-10-28T12:49:36,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 711,toutes sections Am 711,181,471,50,60185,
2015-10-28T12:49:59,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 919,toutes sections Am 919,160,525,19,60187,
2015-10-28T12:50:16,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 920,toutes sections Am 920,149,523,29,60188,
2015-10-28T12:50:59,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 715,toutes sections Am 715,174,488,35,60190,
2015-10-28T12:51:16,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 922,toutes sections Am 922,109,573,17,60192,
2015-10-28T12:51:39,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 717,toutes sections Am 717,175,509,16,60194,
2015-10-28T12:51:55,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 718,toutes sections Am 718,175,507,15,60195,
2015-10-28T12:52:11,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 719,toutes sections Am 719,232,435,31,60196,
2015-10-28T12:52:41,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 780,toutes sections Am 780,169,528,5,60198,
2015-10-28T12:52:57,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 729,toutes sections Am 729,118,573,9,60199,
2015-10-28T12:53:39,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1285,toutes sections Am 1285,469,227,8,60203,
2015-10-28T12:54:38,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1401,toutes sections Am 1401,622,66,17,60210,
2015-10-28T12:56:10,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 27,toutes sections Am 27,492,177,37,60222,
2015-10-28T14:08:02,A8-0249/2015,Reduction of national emissions of certain atmospheric pollutants,Am 138,301,371,8,60245,96956
2015-11-11T19:08:48,A8-0225/2015,Programme on interoperability solutions and common frameworks for European public administrations, businesses and citizens (ISA2 programme),Résolution législative,569,31,24,60304,124739
2015-11-11T19:19:08,A8-0286/2015,Reform of the electoral law of the European Union,Am 63,360,237,27,60321,96779|4262
2015-11-11T19:28:38,A8-0286/2015,Reform of the electoral law of the European Union,Am 64S,210,407,9,60322,96779|4262
2015-11-11T19:37:32,A8-0286/2015,Reform of the electoral law of the European Union,Considérant Q/2,391,187,33,60326,96779|4262
2015-11-11T19:12:44,B8-1146/2015,RC-B8-1146/2015 - § 17,§ 17,573,38,19,60351,
2015-11-11T19:08:21,A8-0225/2015,Programme on interoperability solutions and common frameworks for European public administrations, businesses and citizens (ISA2 programme),Proposition modifiée,538,51,23,60382,124739
2015-11-11T15:18:36,,Modification de l'ordre du jour,,112,301,5,60387,
2015-11-24T12:33:21,A8-0250/2015,Repealing obsolete acts from the Schengen acquis,Vote unique,601,10,56,60401,4519
2015-11-24T12:33:51,A8-0251/2015,Repealing obsolete acts from the Schengen acquis in the field of police cooperation and judicial cooperation in criminal matters,Vote unique,618,8,57,60402,4519
2015-11-24T12:34:19,A8-0252/2015,Repealing obsolete acts in the field of police cooperation and judicial cooperation in criminal matters,Vote unique,623,6,57,60403,4519
2015-11-24T12:34:44,A8-0318/2015,Convention for the Conservation of Southern Bluefin Tuna: membership of the Extended Commission,Vote unique,627,33,27,60404,28398
2015-11-24T12:35:29,A8-0315/2015,Insurance distribution. Recast,Résolution législative,579,40,67,60407,1928
2015-11-24T12:42:33,A8-0310/2015,Reducing inequalities with a special focus on child poverty,Résolution de la commission EMPL,569,77,49,60409,111589
2015-11-24T12:50:51,A8-0314/2015,Cohesion policy and marginalised communities,Résolution,574,84,36,60411,103381
2015-11-24T12:55:50,A8-0308/2015,Role of the EU within the UN - how to better achieve EU foreign policy goals,Résolution,488,137,42,60415,2128
2015-11-25T13:37:04,A8-0312/2015,EU strategic framework on health and safety at work 2014-2020,Résolution,536,95,28,60416,28154
2015-11-25T13:08:41,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,Résolution,508,108,85,60448,28308|96871
2015-11-24T12:36:46,A8-0310/2015,Reducing inequalities with a special focus on child poverty,§ 3/2,530,154,6,60467,111589
2015-11-24T12:37:04,A8-0310/2015,Reducing inequalities with a special focus on child poverty,§ 3/3,283,395,12,60468,111589
2015-11-24T12:40:58,A8-0310/2015,Reducing inequalities with a special focus on child poverty,§ 44/2,303,349,42,60497,111589
2015-11-24T12:41:15,A8-0310/2015,Reducing inequalities with a special focus on child poverty,§ 47/1,556,112,27,60499,111589
2015-11-24T12:41:30,A8-0310/2015,Reducing inequalities with a special focus on child poverty,§ 47/2,314,368,11,60500,111589
2015-11-24T12:41:56,A8-0310/2015,Reducing inequalities with a special focus on child poverty,Considérant D/2,128,535,32,60503,111589
2015-11-24T12:42:17,A8-0310/2015,Reducing inequalities with a special focus on child poverty,Considérant G/2,502,175,18,60506,111589
2015-11-24T12:51:19,A8-0308/2015,Role of the EU within the UN - how to better achieve EU foreign policy goals,§ 6,560,67,65,60507,2128
2015-11-24T12:52:02,A8-0308/2015,Role of the EU within the UN - how to better achieve EU foreign policy goals,§ 13/1,566,94,33,60510,2128
2015-11-24T12:52:23,A8-0308/2015,Role of the EU within the UN - how to better achieve EU foreign policy goals,§ 14/1,504,164,28,60513,2128
2015-11-24T12:52:38,A8-0308/2015,Role of the EU within the UN - how to better achieve EU foreign policy goals,§ 14/2,497,166,18,60514,2128
2015-11-24T12:52:53,A8-0308/2015,Role of the EU within the UN - how to better achieve EU foreign policy goals,§ 14/3,555,86,49,60515,2128
2015-11-24T12:53:15,A8-0308/2015,Role of the EU within the UN - how to better achieve EU foreign policy goals,§ 16/2,517,78,102,60518,2128
2015-11-24T12:54:25,A8-0308/2015,Role of the EU within the UN - how to better achieve EU foreign policy goals,Am 3,303,387,4,60524,2128
2015-11-24T12:43:32,A8-0314/2015,Cohesion policy and marginalised communities,§ 6/1,627,60,6,60542,103381
2015-11-24T12:44:07,A8-0314/2015,Cohesion policy and marginalised communities,§ 11,536,131,27,60548,103381
2015-11-24T12:44:51,A8-0314/2015,Cohesion policy and marginalised communities,§ 17,561,125,9,60556,103381
2015-11-24T12:45:47,A8-0314/2015,Cohesion policy and marginalised communities,§ 26,645,48,1,60565,103381
2015-11-25T12:36:00,A8-0337/2015,Amending budget 8/2015: own resources and European Data Protection Supervisor,Vote unique,619,20,58,60626,96991
2015-11-25T12:36:29,A8-0336/2015,Mobilisation of the Flexibility Instrument: immediate budgetary measures under the European agenda on migration,Vote unique,576,72,50,60627,96899
2015-11-25T13:32:47,A8-0316/2015,Prevention of radicalisation and recruitment of European citizens by terrorist organisations,Résolution,548,110,36,60678,72775
2015-11-25T12:48:12,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 17,524,140,38,60702,28308|96871
2015-11-25T12:48:36,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 29/2,551,142,11,60705,28308|96871
2015-11-25T12:50:33,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 56,537,124,41,60710,28308|96871
2015-11-25T12:50:52,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,Am 9,225,303,170,60711,28308|96871
2015-11-25T12:51:07,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,Am 10,624,67,10,60712,28308|96871
2015-11-25T12:52:45,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 97,493,147,64,60714,28308|96871
2015-11-25T12:53:15,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,Am 27,202,480,22,60715,28308|96871
2015-11-25T12:54:55,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 109,584,93,28,60718,28308|96871
2015-11-25T12:55:10,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 113/1,408,288,8,60720,28308|96871
2015-11-25T12:55:22,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 113/2,388,298,8,60721,28308|96871
2015-11-25T12:55:36,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 114,512,146,44,60722,28308|96871
2015-11-25T12:56:27,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 116/2,493,141,47,60728,28308|96871
2015-11-25T12:56:40,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 117,460,202,41,60729,28308|96871
2015-11-25T12:57:06,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 118,511,125,63,60730,28308|96871
2015-11-25T12:57:19,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 120,588,104,12,60731,28308|96871
2015-11-25T12:57:40,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 127/2,615,36,50,60734,28308|96871
2015-11-25T13:00:06,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 139,555,103,43,60742,28308|96871
2015-11-25T13:01:21,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 143/2,376,308,12,60746,28308|96871
2015-11-25T13:02:08,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,Am 7,148,504,37,60748,28308|96871
2015-11-25T13:02:18,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 149,500,139,34,60749,28308|96871
2015-11-25T13:02:30,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 151,578,80,21,60750,28308|96871
2015-11-25T13:02:44,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 152,590,88,20,60751,28308|96871
2015-11-25T13:03:44,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 163/1,595,94,8,60759,28308|96871
2015-11-25T13:03:57,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 163/2,382,306,7,60760,28308|96871
2015-11-25T13:04:08,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 164,574,82,37,60761,28308|96871
2015-11-25T13:04:23,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,Am 8,134,543,14,60762,28308|96871
2015-11-25T13:04:49,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,Am 3,121,546,33,60763,28308|96871
2015-11-25T13:05:02,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,Am 22,200,476,22,60764,28308|96871
2015-11-25T13:05:14,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,Am 23,217,435,37,60765,28308|96871
2015-11-25T13:05:26,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,Am 24,197,471,22,60766,28308|96871
2015-11-25T13:05:39,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,Am 25,180,485,30,60767,28308|96871
2015-11-25T13:06:38,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,Considérant S,419,229,33,60775,28308|96871
2015-11-25T13:08:18,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,Am 26,148,496,52,60783,28308|96871
2015-11-25T12:37:27,A8-0333/2015,2016 general budget: all sections,Résolution législative,516,179,8,60784,96899|1473
2015-11-25T12:49:29,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 38/1,540,79,81,60810,28308|96871
2015-11-25T12:49:42,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 38/2,507,113,71,60811,28308|96871
2015-11-25T12:49:54,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 38/3,635,45,17,60812,28308|96871
2015-11-25T12:50:06,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 38/4,522,154,23,60813,28308|96871
2015-11-25T12:51:21,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 90/1,642,44,13,60818,28308|96871
2015-11-25T12:51:34,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 90/2,570,108,14,60819,28308|96871
2015-11-25T12:51:49,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,Am 18,215,476,10,60820,28308|96871
2015-11-25T12:56:15,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 116/1,585,83,31,60821,28308|96871
2015-11-25T13:01:35,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 143/3,356,307,26,60825,28308|96871
2015-11-25T13:04:36,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,§ 170,501,165,32,60827,28308|96871
2015-11-25T13:07:32,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,Am 15,375,310,16,60828,28308|96871
2015-11-25T13:07:51,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,Am 16/1,173,488,22,60829,28308|96871
2015-11-25T12:54:28,A8-0317/2015,Report of the special committee on tax rulings and other measures similar in nature or effect,Am 5S,123,544,29,60841,28308|96871
2015-11-25T13:34:26,A8-0312/2015,EU strategic framework on health and safety at work 2014-2020,§ 26/1,554,114,12,60862,28154
