date,reference,type,title,rapporteur,committee,intra,oeil,doc
19-06-2015,A8-0196/2015,report,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union, of the Protocol setting out the fishing opportunities and the financial contribution provided for in the Fisheries Partnership Agreement between the Republic of Madagascar and the European Community",Ricardo SERRÃO SANTOS,PECH,2014/0319(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0319(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2015-0196_EN.html
10-04-2019,A8-0195/2019,report,REPORT on the nomination of Ivana Maletić as a Member of the Court of Auditors,Indrek TARAND,CONT,2019/0803(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2019%2f0803(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2019-0195_EN.html
30-05-2018,A8-0195/2018,report,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the Union,  of the Agreement between the European Union and the Swiss Confederation  on supplementary rules in relation to the instrument for financial support  for external borders and visa, as part of the Internal Security Fund, for the period 2014 to 2020",Claude MORAES,LIBE,2018/0032(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0032(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0195_EN.html
11-05-2017,A8-0195/2017,report,REPORT on a European Agenda for the collaborative economy,Nicola DANTI,IMCO,2017/2003(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2003(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0195_EN.html
19-06-2015,A8-0195/2015,report,"RECOMMENDATION on the draft Council decision on the approval, on behalf of the European Union, of the Declaration on the granting of fishing opportunities in EU waters to fishing vessels flying the flag of the Bolivarian Republic of Venezuela in the exclusive economic zone off the coast of French Guiana",João FERREIRA,PECH,2015/0001(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0001(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2015-0195_EN.html
10-04-2019,A8-0194/2019,report,REPORT on the nomination of Viorel Ştefan as a Member of the Court of Auditors,Indrek TARAND,CONT,2019/0802(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2019%2f0802(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2019-0194_EN.html
29-05-2018,A8-0194/2018,report,"REPORT on violation of the rights of indigenous peoples in the world, including land grabbing",Francisco ASSIS,AFET,2017/2206(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2206(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0194_EN.html
10-05-2017,A8-0194/2017,report,REPORT on cost effectiveness of the 7th Research Programme,Inés AYALA SENDER|Martina DLABAJOVÁ,CONT,2015/2318(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2318(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0194_EN.html
19-06-2015,A8-0194/2015,report,REPORT on the review of the European Neighbourhood Policy,Eduard KUKAN,AFET,2015/2002(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2002(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0194_EN.html
09-04-2019,A8-0193/2019,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on preventing the dissemination of terrorist content online,Daniel DALTON,LIBE,2018/0331(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0331(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0193_EN.html
29-05-2018,A8-0193/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2006/1/EC on the use of vehicles hired without drivers for the carriage of goods by road,Cláudia MONTEIRO DE AGUIAR,TRAN,2017/0113(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0113(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0193_EN.html
10-05-2017,A8-0193/2017,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the introduction of temporary autonomous trade measures for Ukraine supplementing the trade concessions available under the Association Agreement,Jarosław WAŁĘSA,INTA,2016/0308(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0308(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0193_EN.html
18-06-2015,A8-0193/2015,report,REPORT on the security challenges in the Middle East and North Africa region and the prospects for political stability,Vincent PEILLON,AFET,2014/2229(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2229(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0193_EN.html
09-04-2019,A8-0192/2019,report,REPORT on the draft Council implementing decision approving the conclusion by Eurojust of the Agreement on Criminal Justice Cooperation between Eurojust and the Kingdom of Denmark,Claude MORAES,LIBE,2019/0805(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2019%2f0805(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2019-0192_EN.html
29-05-2018,A8-0192/2018,report,REPORT on the draft Council decision on the putting into effect of the remaining provisions of the Schengen acquis relating to the Schengen Information System in the Republic of Bulgaria and Romania,Monica MACOVEI,LIBE,2018/0802(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0802(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2018-0192_EN.html
10-05-2017,A8-0192/2017,report,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2010/13/EU on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the provision of audiovisual media services in view of changing market realities",Sabine VERHEYEN|Petra KAMMEREVERT,CULT,2016/0151(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0151(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0192_EN.html
18-06-2015,A8-0192/2015,report,REPORT on the request for waiver of the immunity of Udo Voigt,Tadeusz ZWIEFKA,JURI,2015/2072(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2072(IMM),http://www.europarl.europa.eu/doceo/document/A-8-2015-0192_EN.html
09-04-2019,A8-0191/2019,report,RECOMMENDATION on the draft Council decision on the conclusion on behalf of the Union of the Agreement between the European Union and the Government of the Republic of the Philippines on certain aspects of air services,Jozo RADOŠ,TRAN,2016/0156(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0156(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2019-0191_EN.html
25-05-2018,A8-0191/2018,report,REPORT on the state of play of recreational fisheries in the European Union,Norica NICOLAI,PECH,2017/2120(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2120(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0191_EN.html
17-05-2017,A8-0191/2017,report,REPORT on private security companies,Hilde VAUTMANS,AFET,2016/2238(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2238(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0191_EN.html
18-06-2015,A8-0191/2015,report,REPORT on the request for waiver of the immunity of Sotirios Zarianopoulos,Laura FERRARA,JURI,2015/2015(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2015(IMM),http://www.europarl.europa.eu/doceo/document/A-8-2015-0191_EN.html
09-04-2019,A8-0190/2019,report,,József SZÁJER,JURI,2016/0400B(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0400B(COD),
25-05-2018,A8-0190/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 1095/2010 establishing a European Supervisory Authority (European Securities and Markets Authority) and amending Regulation (EU) No 648/2012 as regards the procedures and authorities involved for the authorisation of CCPs and requirements for the recognition of third-country CCPs,Danuta Maria HÜBNER,ECON,2017/0136(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0136(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0190_EN.html
09-05-2017,A8-0190/2017,report,REPORT on cross-border mergers and divisions,Enrico GASBARRA,JURI,2016/2065(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f2065(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0190_EN.html
17-06-2015,A8-0190/2015,report,REPORT on the review of the economic governance framework: stocktaking and challenges,Pervenche BERÈS,ECON,2014/2145(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2145(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0190_EN.html
08-04-2019,A8-0189/2019,report,REPORT on the proposal for a Council decision amending the Statute of the European Investment Bank,Danuta Maria HÜBNER,AFCO,2019/0804(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2019%2f0804(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2019-0189_EN.html
25-05-2018,A8-0189/2018,report,REPORT on cyber defence,Urmas PAET,AFET,2018/2004(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2004(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0189_EN.html
09-05-2017,A8-0189/2017,report,"REPORT on the proposal for a Council directive amending Directive 2006/112/EC, as regards rates of value added tax applied to books, newspapers and periodicals",Tom VANDENKENDELAERE,ECON,2016/0374(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0374(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2017-0189_EN.html
16-06-2015,A8-0189/2015,report,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union and its Member States, of the Protocol to the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Serbia, of the other part, to take account of the accession of the Republic of Croatia to the European Union",David McALLISTER,AFET,2014/0039(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f0039(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2015-0189_EN.html
05-04-2019,A8-0188/2019,report,RECOMMENDATION on the draft Council decision on the renewal of the Agreement on cooperation in science and technology between the European Community and the Government of the Russian Federation,Christian EHLER,ITRE,2019/0005(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2019%2f0005(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2019-0188_EN.html
25-05-2018,A8-0188/2018,report,REPORT on EU-NATO relations,Ioan Mircea PAŞCU,AFET,2017/2276(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2276(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0188_EN.html
08-05-2017,A8-0188/2017,report,,Morten LØKKEGAARD,IMCO,2015/0278(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0278(COD),
16-06-2015,A8-0188/2015,report,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union and its Member States, of the Protocol to the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the former Yugoslav Republic of Macedonia, of the other part, to take account of the accession of the Republic of Croatia to the European Union",Ivo VAJGL,AFET,2013/0386(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2013%2f0386(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2015-0188_EN.html
03-04-2019,A8-0187/2019,report,RECOMMENDATION on the draft Council decision on the accession of the European Union to the Geneva Act of the Lisbon Agreement on Appellations of Origin and Geographical Indications,Virginie ROZIÈRE,JURI,2018/0214(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0214(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2019-0187_EN.html
24-05-2018,A8-0187/2018,report,REPORT Towards an EU external strategy against early and forced marriages – next steps,Charles GOERENS,AFET,2017/2275(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2275(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0187_EN.html
08-05-2017,A8-0187/2017,report,RECOMMENDATION on the draft Council decision on the accession of the European Union to the International Cotton Advisory Committee (ICAC),Fernando RUAS,INTA,2016/0349(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0349(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2017-0187_EN.html
15-06-2015,A8-0187/2015,report,REPORT on prospects for the EU dairy sector – review of the implementation of the Dairy Package,James NICHOLSON,AGRI,2014/2146(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2146(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0187_EN.html
03-04-2019,A8-0186/2019,report,"RECOMMENDATION on the draft Council decision on the conclusion on behalf of the European Union of the International Agreement on Olive Oil and Table Olives, 2015",Eleonora FORENZA,INTA,2017/0107(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0107(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2019-0186_EN.html
24-05-2018,A8-0186/2018,report,REPORT Towards a sustainable and competitive European aquaculture sector: current status and future challenges,Carlos ITURGAIZ,PECH,2017/2118(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2118(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0186_EN.html
